/cbb/players/kellen-williams-1.html,Kellen Williams,2006,2008,Eastern Washington,Big Sky,87,,345,663,297,521,48,142,135,180,,,527,136,73,21,45,,873,,4.0,7.6,3.4,6.0,0.6,1.6,1.6,2.1,,,6.1,1.6,0.8,0.2,1.5,,10.0,
/cbb/players/ryan-butler-1.html,Ryan Butler,2006,2010,Richmond,A-10,132,980,301,701,135,245,166,456,104,145,20,93,374,237,174,31,143,99,872,28.0,2.3,5.3,1.0,1.9,1.3,3.5,0.8,1.1,0.6,2.7,2.8,1.8,1.3,0.2,1.4,0.8,6.6,
/cbb/players/omar-collington-1.html,Omar Collington,2003,2006,North Carolina-Asheville,Big South,115,,290,727,148,321,142,406,150,204,,,298,170,68,7,,,872,,2.5,6.3,1.3,2.8,1.2,3.5,1.3,1.8,,,2.6,1.5,0.6,0.1,,,7.6,
/cbb/players/ej-gallup-1.html,E.J. Gallup,2002,2004,Total,Total,59,,306,740,151,347,155,393,105,124,,,173,107,87,9,,,872,,5.2,12.5,2.6,5.9,2.6,6.7,1.8,2.1,,,2.9,1.8,1.5,0.2,,,14.8,
/cbb/players/tramayne-hawthorne-1.html,Tramayne Hawthorne,2006,2009,Drexel,CAA,113,,293,808,102,239,191,569,95,144,,,280,217,143,13,76,,872,,2.6,7.2,0.9,2.1,1.7,5.0,0.8,1.3,,,2.5,1.9,1.3,0.1,1.2,,7.7,
/cbb/players/sek-henry-1.html,Sek Henry,2007,2010,Nebraska,Big 12,128,905,296,719,201,417,95,302,185,284,32,78,390,256,106,31,156,75,872,27.4,2.3,5.6,1.6,3.3,0.7,2.4,1.4,2.2,1.0,2.4,3.0,2.0,0.8,0.2,1.6,0.6,6.8,
/cbb/players/dennis-horner-1.html,Dennis Horner,2007,2010,North Carolina State,ACC,128,1005,295,631,209,391,86,240,196,251,62,116,375,118,69,66,93,85,872,27.9,2.3,4.9,1.6,3.1,0.7,1.9,1.5,2.0,1.7,3.2,2.9,0.9,0.5,0.5,1.0,0.7,6.8,
/cbb/players/peter-jok-1.html,Peter Jok,2014,2016,Iowa,Big Ten,93,1818,292,724,160,374,132,350,156,183,58,167,225,109,68,8,102,157,872,19.5,3.1,7.8,1.7,4.0,1.4,3.8,1.7,2.0,0.6,1.8,2.4,1.2,0.7,0.1,1.1,1.7,9.4,
/cbb/players/jeremy-major-1.html,Jeremy Major,2014,2016,Pepperdine,WCC,95,2788,295,708,190,425,105,283,177,287,51,250,301,374,128,27,184,227,872,29.3,3.1,7.5,2.0,4.5,1.1,3.0,1.9,3.0,0.5,2.6,3.2,3.9,1.3,0.3,1.9,2.4,9.2,
/cbb/players/paris-roberts-campbell-1.html,Paris Roberts-Campbell,2012,2015,East Carolina,Total,122,3073,275,734,115,254,160,480,162,222,50,254,304,212,146,46,128,238,872,25.2,2.3,6.0,0.9,2.1,1.3,3.9,1.3,1.8,0.4,2.1,2.5,1.7,1.2,0.4,1.0,2.0,7.1,
/cbb/players/jonathan-bluitt-1.html,Jonathan Bluitt,2003,2006,Oral Roberts,Mid-Cont,118,,247,640,123,318,124,322,253,325,,,249,509,136,5,,,871,,2.1,5.4,1.0,2.7,1.1,2.7,2.1,2.8,,,2.1,4.3,1.2,0.0,,,7.4,
/cbb/players/zach-mccabe-1.html,Zach McCabe,2011,2014,Iowa,Big Ten,137,2472,298,736,193,424,105,312,170,223,175,334,509,149,98,16,174,371,871,18.0,2.2,5.4,1.4,3.1,0.8,2.3,1.2,1.6,1.3,2.4,3.7,1.1,0.7,0.1,1.3,2.7,6.4,
/cbb/players/vince-oliver-1.html,Vince Oliver,2008,2009,UC-Davis,Big West,63,,314,681,237,449,77,232,166,212,,,193,148,52,3,142,,871,,5.0,10.8,3.8,7.1,1.2,3.7,2.6,3.4,,,3.1,2.3,0.8,0.0,2.3,,13.8,
/cbb/players/malcolm-riley--1.html,Malcolm Riley ,2015,2016,Texas Southern,SWAC,68,2074,292,621,190,353,102,268,185,242,121,291,412,48,50,9,78,136,871,30.5,4.3,9.1,2.8,5.2,1.5,3.9,2.7,3.6,1.8,4.3,6.1,0.7,0.7,0.1,1.1,2.0,12.8,
/cbb/players/kurt-steidl-1.html,Kurt Steidl,2014,2016,Vermont,AEC,102,2458,275,640,109,221,166,419,155,192,58,319,377,92,67,31,107,201,871,24.1,2.7,6.3,1.1,2.2,1.6,4.1,1.5,1.9,0.6,3.1,3.7,0.9,0.7,0.3,1.0,2.0,8.5,
/cbb/players/rudy-gay-1.html,Rudy Gay,2005,2006,Connecticut,Big East,64,1908,319,692,263,544,56,148,176,244,,,378,116,83,111,,,870,29.8,5.0,10.8,4.1,8.5,0.9,2.3,2.8,3.8,,,5.9,1.8,1.3,1.7,,,13.6,
/cbb/players/cameron-golden-1.html,Cameron Golden,2013,2015,Arkansas State,Sun Belt,92,2406,288,809,140,334,148,475,146,215,51,204,255,224,116,11,175,165,870,26.2,3.1,8.8,1.5,3.6,1.6,5.2,1.6,2.3,0.6,2.2,2.8,2.4,1.3,0.1,1.9,1.8,9.5,
/cbb/players/toarlyn-fitzpatrick-1.html,Toarlyn Fitzpatrick,2010,2013,South Florida,Big East,132,3156,316,778,205,462,111,316,126,191,201,471,672,89,83,112,178,299,869,23.9,2.4,5.9,1.6,3.5,0.8,2.4,1.0,1.4,1.5,3.6,5.1,0.7,0.6,0.8,1.3,2.3,6.6,
/cbb/players/issiah-grayson-1.html,Issiah Grayson,2010,2014,Total,Total,76,2071,276,596,168,348,108,248,209,262,32,130,162,307,109,5,212,154,869,27.3,3.6,7.8,2.2,4.6,1.4,3.3,2.8,3.4,0.4,1.7,2.1,4.0,1.4,0.1,2.8,2.0,11.4,
/cbb/players/kerry-hammonds-1.html,Kerry Hammonds,2011,2014,Middle Tennessee,Total,124,2699,273,644,133,269,140,375,183,245,63,296,359,206,82,53,153,197,869,21.8,2.2,5.2,1.1,2.2,1.1,3.0,1.5,2.0,0.5,2.4,2.9,1.7,0.7,0.4,1.2,1.6,7.0,
/cbb/players/jake-kretzer-1.html,Jake Kretzer,2013,2016,Akron,MAC,129,3034,278,694,65,123,213,571,100,121,138,324,462,145,94,11,96,246,869,23.5,2.2,5.4,0.5,1.0,1.7,4.4,0.8,0.9,1.1,2.5,3.6,1.1,0.7,0.1,0.7,1.9,6.7,


/cbb/players/kevin-nelson-1.html,Kevin Nelson,2003,2005,Central Michigan,MAC,86,,290,727,121,301,169,426,120,154,,,163,114,66,6,,,869,,3.4,8.5,1.4,3.5,2.0,5.0,1.4,1.8,,,1.9,1.3,0.8,0.1,,,10.1,
/cbb/players/kaimondre-owes-1.html,Kaimondre Owes,2005,2009,Total,Total,103,,290,689,244,526,46,163,243,338,,,280,131,51,3,112,,869,,2.8,6.7,2.4,5.1,0.4,1.6,2.4,3.3,,,2.7,1.3,0.5,0.0,2.4,,8.4,
/cbb/players/luke-spencer-gardner-1.html,Luke Spencer-Gardner,2002,2005,Oral Roberts,Mid-Cont,85,,246,592,119,285,127,307,250,317,,,207,418,86,6,,,869,,2.9,7.0,1.4,3.4,1.5,3.6,2.9,3.7,,,2.4,4.9,1.0,0.1,,,10.2,
/cbb/players/devin-watson-1.html,Devin Watson,2015,2016,San Francisco,WCC,61,1773,274,673,193,423,81,250,240,328,22,104,126,224,58,0,148,111,869,29.1,4.5,11.0,3.2,6.9,1.3,4.1,3.9,5.4,0.4,1.7,2.1,3.7,1.0,0.0,2.4,1.8,14.2,
/cbb/players/cameron-bennerman-1.html,Cameron Bennerman,2003,2006,North Carolina State,ACC,118,,306,649,196,345,110,304,146,186,,,267,129,80,17,,,868,,2.6,5.5,1.7,2.9,0.9,2.6,1.2,1.6,,,2.3,1.1,0.7,0.1,,,7.4,
/cbb/players/keyon-boyd-1.html,Keyon Boyd,2003,2006,Tennessee Tech,OVC,119,,294,678,182,387,112,291,168,225,,,370,320,154,21,,,868,,2.5,5.7,1.5,3.3,0.9,2.4,1.4,1.9,,,3.1,2.7,1.3,0.2,,,7.3,
/cbb/players/griffan-callahan-1.html,Griffan Callahan,2009,2012,South Dakota State,Summit,117,2294,270,647,105,224,165,423,163,209,139,258,460,101,120,24,113,249,868,23.9,2.3,5.5,0.9,1.9,1.4,3.6,1.4,1.8,1.4,2.7,3.9,0.9,1.0,0.2,1.0,2.1,7.4,
/cbb/players/eric-griffin-2.html,Eric Griffin,2011,2012,Campbell,Total,60,1753,313,560,281,469,32,91,210,357,146,322,468,74,78,134,163,199,868,29.2,5.2,9.3,4.7,7.8,0.5,1.5,3.5,6.0,2.4,5.4,7.8,1.2,1.3,2.2,2.7,3.3,14.5,
/cbb/players/derrick-smith-1.html,Derrick Smith,2002,2004,Norfolk State,MEAC,85,,290,757,181,414,109,343,179,251,,,222,100,57,15,,,868,,3.4,8.9,2.1,4.9,1.3,4.0,2.1,3.0,,,2.6,1.2,0.7,0.2,,,10.2,
/cbb/players/willie-warren-1.html,Willie Warren,2009,2010,Oklahoma,Big 12,57,678,278,606,181,329,97,277,215,273,14,55,149,199,62,3,160,48,868,32.3,4.9,10.6,3.2,5.8,1.7,4.9,3.8,4.8,0.7,2.6,2.6,3.5,1.1,0.1,2.8,0.8,15.2,
/cbb/players/charlie-bell-2.html,Charlie Bell,2003,2007,Total,Total,88,,244,683,151,391,93,292,286,372,,,315,137,76,5,,,867,,2.8,7.8,1.7,4.4,1.1,3.3,3.3,4.2,,,3.6,1.6,0.9,0.1,,,9.9,
/cbb/players/sam-daniels-2.html,Sam Daniels,2002,2005,Wofford,Southern,115,,323,740,192,377,131,363,90,134,,,415,110,67,84,,,867,,2.8,6.4,1.7,3.3,1.1,3.2,0.8,1.2,,,3.6,1.0,0.6,0.7,,,7.5,
/cbb/players/brandon-penn-1.html,Brandon Penn,2009,2012,Rider,MAAC,128,2087,296,721,149,341,147,380,128,166,85,352,484,97,77,51,147,180,867,21.5,2.3,5.6,1.2,2.7,1.1,3.0,1.0,1.3,0.9,3.6,3.8,0.8,0.6,0.4,1.1,1.4,6.8,
/cbb/players/dante-swanson-1.html,Dante Swanson,2002,2003,Tulsa,WAC,65,,291,615,129,259,162,356,123,147,,,273,174,84,38,,,867,,4.5,9.5,2.0,4.0,2.5,5.5,1.9,2.3,,,4.2,2.7,1.3,0.6,,,13.3,
/cbb/players/dustin-van-weerdhuizen-1.html,Dustin Van Weerdhuizen,2002,2003,High Point,Big South,56,,298,733,183,390,115,343,156,198,,,349,158,81,20,,,867,,5.3,13.1,3.3,7.0,2.1,6.1,2.8,3.5,,,6.2,2.8,1.4,0.4,,,15.5,
/cbb/players/michael-beasley-1.html,Michael Beasley,2008,2008,Kansas State,Big 12,33,1041,307,577,271,482,36,95,216,279,,,408,38,42,54,95,,866,31.5,9.3,17.5,8.2,14.6,1.1,2.9,6.5,8.5,,,12.4,1.2,1.3,1.6,2.9,,26.2,
/cbb/players/joaquim-gomes-1.html,Joaquim Gomes,2002,2004,Valparaiso,Mid-Cont,95,,319,664,243,441,76,223,152,228,,,579,115,79,87,,,866,,3.4,7.0,2.6,4.6,0.8,2.3,1.6,2.4,,,6.1,1.2,0.8,0.9,,,9.1,
/cbb/players/justin-mason-1.html,Justin Mason,2007,2010,Texas,Big 12,141,628,321,757,248,539,73,218,151,264,25,42,493,378,130,39,150,51,866,19.0,2.3,5.4,1.8,3.8,0.5,1.5,1.1,1.9,0.8,1.3,3.5,2.7,0.9,0.3,1.4,0.4,6.1,
/cbb/players/greg-pryor-1.html,Greg Pryor,2014,2016,Chattanooga,Southern,98,2533,253,654,157,346,96,308,264,339,46,169,215,264,124,6,183,249,866,25.8,2.6,6.7,1.6,3.5,1.0,3.1,2.7,3.5,0.5,1.7,2.2,2.7,1.3,0.1,1.9,2.5,8.8,
/cbb/players/xavier-rathan-mayes-1.html,Xavier Rathan-Mayes,2015,2016,Florida State,ACC,65,2078,296,718,209,410,87,308,187,257,28,176,204,283,68,0,191,143,866,32.0,4.6,11.0,3.2,6.3,1.3,4.7,2.9,4.0,0.4,2.7,3.1,4.4,1.0,0.0,2.9,2.2,13.3,


/cbb/players/ben-rushing-1.html,Ben Rushing,2002,2005,Eastern Kentucky,OVC,98,,255,676,45,108,210,568,146,178,,,151,157,54,0,,,866,,2.6,6.9,0.5,1.1,2.1,5.8,1.5,1.8,,,1.5,1.6,0.6,0.0,,,8.8,
/cbb/players/christophe-varidel-1.html,Christophe Varidel,2011,2013,Florida Gulf Coast,A-Sun,99,2193,262,679,84,217,178,462,164,193,47,173,220,101,72,8,163,149,866,22.2,2.6,6.9,0.8,2.2,1.8,4.7,1.7,1.9,0.5,1.7,2.2,1.0,0.7,0.1,1.6,1.5,8.7,
/cbb/players/roderick-wilmont-1.html,Roderick Wilmont,2004,2007,Indiana,Big Ten,118,,314,780,164,357,150,423,88,146,,,444,69,97,23,,,866,,2.7,6.6,1.4,3.0,1.3,3.6,0.7,1.2,,,3.8,0.6,0.8,0.2,,,7.3,
/cbb/players/shaquille-johnson-2.html,Shaquille Johnson,2013,2016,Total,Total,86,2352,318,741,258,501,60,240,169,246,123,312,435,230,98,33,245,210,865,27.3,3.7,8.6,3.0,5.8,0.7,2.8,2.0,2.9,1.4,3.6,5.1,2.7,1.1,0.4,2.8,2.4,10.1,
/cbb/players/dennis-kramer-1.html,Dennis Kramer,2011,2014,San Diego,WCC,127,2409,344,693,283,507,61,186,116,174,144,367,511,61,37,99,156,313,865,19.0,2.7,5.5,2.2,4.0,0.5,1.5,0.9,1.4,1.1,2.9,4.0,0.5,0.3,0.8,1.2,2.5,6.8,
/cbb/players/phil-nelson-1.html,Phil Nelson,2007,2011,Total,Total,100,1019,311,777,152,311,159,466,84,108,32,89,302,139,79,36,96,50,865,28.3,3.1,7.8,1.5,3.1,1.6,4.7,0.8,1.1,0.9,2.5,3.0,1.4,0.8,0.4,1.4,0.5,8.7,
/cbb/players/joe-oshea-1.html,Joe O'Shea,2011,2015,Total,Total,102,2846,273,602,179,328,94,274,225,294,129,298,427,161,85,31,109,308,865,27.9,2.7,5.9,1.8,3.2,0.9,2.7,2.2,2.9,1.3,2.9,4.2,1.6,0.8,0.3,1.1,3.0,8.5,
/cbb/players/deandre-rice-1.html,DeAndre Rice,2006,2007,Florida Atlantic,Total,48,,283,609,149,300,134,309,165,213,,,146,122,64,5,,,865,,5.9,12.7,3.1,6.3,2.8,6.4,3.4,4.4,,,3.0,2.5,1.3,0.1,,,18.0,
/cbb/players/kenneth-smith-1.html,Speedy Smith,2012,2015,Louisiana Tech,Total,140,4109,279,718,165,398,114,320,193,280,111,426,537,858,258,14,340,293,865,29.4,2.0,5.1,1.2,2.8,0.8,2.3,1.4,2.0,0.8,3.0,3.8,6.1,1.8,0.1,2.4,2.1,6.2,
/cbb/players/deke-thompson-2.html,Deke Thompson,2003,2006,Total,Total,90,,310,691,201,428,109,263,136,168,,,222,198,91,23,,,865,,3.4,7.7,2.2,4.8,1.2,2.9,1.5,1.9,,,2.5,2.2,1.0,0.3,,,9.6,
/cbb/players/jason-coleman-1.html,Jason Coleman,2002,2003,McNeese State,Southland,59,,297,765,134,311,163,454,107,142,,,156,68,60,5,,,864,,5.0,13.0,2.3,5.3,2.8,7.7,1.8,2.4,,,2.6,1.2,1.0,0.1,,,14.6,
/cbb/players/dj-fenner-1.html,D.J. Fenner,2014,2016,Nevada,MWC,100,2492,297,831,231,584,66,247,204,255,64,249,313,125,96,34,137,217,864,24.9,3.0,8.3,2.3,5.8,0.7,2.5,2.0,2.6,0.6,2.5,3.1,1.3,1.0,0.3,1.4,2.2,8.6,
/cbb/players/jermaine-harper-1.html,Jermaine Harper,2002,2006,Total,Total,117,,290,724,128,274,162,450,122,168,,,278,172,53,10,,,864,,2.5,6.2,1.1,2.3,1.4,3.8,1.0,1.4,,,2.4,1.5,0.5,0.1,,,7.4,
/cbb/players/aaron-hawley-1.html,Aaron Hawley,2010,2014,Drake,MVC,128,2436,308,758,154,375,154,383,94,137,82,258,340,66,59,11,117,189,864,19.0,2.4,5.9,1.2,2.9,1.2,3.0,0.7,1.1,0.6,2.0,2.7,0.5,0.5,0.1,0.9,1.5,6.8,
/cbb/players/matt-mccollom-1.html,Matt McCollom,2002,2005,Ball State,MAC,122,,253,672,150,355,103,317,255,320,,,290,195,64,4,,,864,,2.1,5.5,1.2,2.9,0.8,2.6,2.1,2.6,,,2.4,1.6,0.5,0.0,,,7.1,
/cbb/players/andre-smith-2.html,Andre Smith,2002,2003,North Carolina-Asheville,Big South,54,,271,646,204,428,67,218,255,328,,,195,180,113,8,,,864,,5.0,12.0,3.8,7.9,1.2,4.0,4.7,6.1,,,3.6,3.3,2.1,0.1,,,16.0,
/cbb/players/branden-johnson-1.html,Branden Johnson,2007,2010,Montana State,Big Sky,120,896,271,686,136,293,135,393,186,234,43,120,443,84,42,52,92,79,863,30.9,2.3,5.7,1.1,2.4,1.1,3.3,1.6,2.0,1.5,4.1,3.7,0.7,0.4,0.4,1.0,0.7,7.2,
/cbb/players/allen-lovett-1.html,Allen Lovett,2003,2004,Texas Southern,SWAC,55,,285,662,256,564,29,98,264,421,,,348,94,69,9,,,863,,5.2,12.0,4.7,10.3,0.5,1.8,4.8,7.7,,,6.3,1.7,1.3,0.2,,,15.7,
/cbb/players/eric-marshall-1.html,Eric Marshall,2004,2007,Wofford,Southern,83,,290,672,182,398,108,274,175,214,,,269,112,70,9,,,863,,3.5,8.1,2.2,4.8,1.3,3.3,2.1,2.6,,,3.2,1.3,0.8,0.1,,,10.4,
/cbb/players/tre-simmons-1.html,Tre Simmons,2004,2005,Washington,Pac-10,64,,307,681,179,370,128,311,121,146,,,265,97,72,9,,,863,,4.8,10.6,2.8,5.8,2.0,4.9,1.9,2.3,,,4.1,1.5,1.1,0.1,,,13.5,


/cbb/players/jovan-stefanov-1.html,Jovan Stefanov,2003,2007,Illinois-Chicago,Horizon,114,,304,705,245,491,59,214,196,275,,,530,175,58,26,,,863,,2.7,6.2,2.1,4.3,0.5,1.9,1.7,2.4,,,4.6,1.5,0.5,0.2,,,7.6,
/cbb/players/jesus-verdejo-1.html,Jesus Verdejo,2005,2009,Total,Total,105,,304,752,189,405,115,347,140,202,,,209,187,45,3,103,,863,,2.9,7.2,1.8,3.9,1.1,3.3,1.3,1.9,,,2.0,1.8,0.4,0.0,1.8,,8.2,
/cbb/players/andrew-zidar-1.html,Andrew Zidar,2002,2005,Colgate,Patriot,100,,351,774,298,611,53,163,108,168,,,526,148,75,26,,,863,,3.5,7.7,3.0,6.1,0.5,1.6,1.1,1.7,,,5.3,1.5,0.8,0.3,,,8.6,
/cbb/players/james-anthony-1.html,James Anthony,2002,2005,East Tennessee State,Southern,118,,291,691,154,347,137,344,143,200,,,312,184,111,17,,,862,,2.5,5.9,1.3,2.9,1.2,2.9,1.2,1.7,,,2.6,1.6,0.9,0.1,,,7.3,
/cbb/players/paul-baxter-1.html,Paul Baxter,2013,2016,Sam Houston State,Southland,104,2680,298,712,190,427,108,285,158,233,51,220,271,299,104,30,178,288,862,25.8,2.9,6.8,1.8,4.1,1.0,2.7,1.5,2.2,0.5,2.1,2.6,2.9,1.0,0.3,1.7,2.8,8.3,
/cbb/players/dexter-lyons-1.html,Dexter Lyons,2003,2004,Central Florida,A-Sun,61,,305,623,208,378,97,245,155,214,,,288,165,94,20,,,862,,5.0,10.2,3.4,6.2,1.6,4.0,2.5,3.5,,,4.7,2.7,1.5,0.3,,,14.1,
/cbb/players/kevin-sheppard-1.html,Kevin Sheppard,2002,2003,Jacksonville,A-Sun,58,,284,635,203,378,81,257,213,282,,,164,250,86,0,,,862,,4.9,10.9,3.5,6.5,1.4,4.4,3.7,4.9,,,2.8,4.3,1.5,0.0,,,14.9,
/cbb/players/johnny-wolf-1.html,Johnny Wolf,2006,2010,Total,Total,128,827,278,683,143,305,135,378,171,214,11,56,257,275,50,10,113,30,862,26.7,2.2,5.3,1.1,2.4,1.1,3.0,1.3,1.7,0.4,1.8,2.0,2.1,0.4,0.1,1.8,0.2,6.7,
/cbb/players/dwayne-foreman-1.html,Dwayne Foreman,2005,2008,Georgia Southern,Southern,122,,297,783,174,432,123,351,144,223,,,347,588,138,6,84,,861,,2.4,6.4,1.4,3.5,1.0,2.9,1.2,1.8,,,2.8,4.8,1.1,0.0,2.6,,7.1,
/cbb/players/glen-rice-jr-1.html,Glen Rice,2010,2012,Georgia Tech,ACC,87,2156,316,727,216,438,100,289,129,211,143,278,421,185,111,47,162,194,861,24.8,3.6,8.4,2.5,5.0,1.1,3.3,1.5,2.4,1.6,3.2,4.8,2.1,1.3,0.5,1.9,2.2,9.9,
/cbb/players/kendall-toney-1.html,Kendall Toney,2007,2010,North Carolina-Greensboro,Southern,122,673,308,803,106,230,202,573,43,71,23,62,336,140,69,5,104,51,861,21.7,2.5,6.6,0.9,1.9,1.7,4.7,0.4,0.6,0.7,2.0,2.8,1.1,0.6,0.0,1.1,0.4,7.1,
/cbb/players/lucious-wagner-1.html,Lucious Wagner,2002,2005,Evansville,MVC,103,,306,700,197,422,109,278,140,193,,,306,388,68,26,,,861,,3.0,6.8,1.9,4.1,1.1,2.7,1.4,1.9,,,3.0,3.8,0.7,0.3,,,8.4,
/cbb/players/ian-baker-1.html,Ian Baker,2014,2016,New Mexico State,WAC,87,2375,279,637,142,300,137,337,165,214,36,225,261,238,96,5,164,122,860,27.3,3.2,7.3,1.6,3.4,1.6,3.9,1.9,2.5,0.4,2.6,3.0,2.7,1.1,0.1,1.9,1.4,9.9,
/cbb/players/ishmael-joyce-1.html,Ishmael Joyce,2003,2004,Jackson State,SWAC,57,,275,716,175,413,100,303,210,280,,,221,123,108,20,,,860,,4.8,12.6,3.1,7.2,1.8,5.3,3.7,4.9,,,3.9,2.2,1.9,0.4,,,15.1,
/cbb/players/calvin-thompson-1.html,Calvin Thompson,2009,2013,Howard,MEAC,82,2040,272,775,221,592,51,183,265,370,86,226,335,146,69,8,201,146,860,27.6,3.3,9.5,2.7,7.2,0.6,2.2,3.2,4.5,1.2,3.1,4.1,1.8,0.8,0.1,2.5,1.8,10.5,
/cbb/players/tre-whitted-1.html,Tre Whitted,2004,2007,Marshall,Total,117,,286,797,131,326,155,471,133,212,,,384,139,70,9,,,860,,2.4,6.8,1.1,2.8,1.3,4.0,1.1,1.8,,,3.3,1.2,0.6,0.1,,,7.4,
/cbb/players/terrick-willoughby-1.html,Terrick Willoughby,2004,2007,Southeast Missouri State,OVC,110,,294,739,119,305,175,434,97,149,,,275,203,62,39,,,860,,2.7,6.7,1.1,2.8,1.6,3.9,0.9,1.4,,,2.5,1.8,0.6,0.4,,,7.8,
/cbb/players/devon-baker-1.html,Devon Baker,2010,2011,Northwestern State,Southland,58,1568,246,616,139,332,107,284,260,344,49,92,141,108,74,1,134,122,859,27.0,4.2,10.6,2.4,5.7,1.8,4.9,4.5,5.9,0.8,1.6,2.4,1.9,1.3,0.0,2.3,2.1,14.8,
/cbb/players/tyrone-garland-1.html,Tyrone Garland,2011,2014,Total,Total,96,1861,295,782,225,511,70,271,199,271,30,110,140,159,61,7,118,132,859,19.4,3.1,8.1,2.3,5.3,0.7,2.8,2.1,2.8,0.3,1.1,1.5,1.7,0.6,0.1,1.2,1.4,8.9,
/cbb/players/eric-may-1.html,Eric May,2010,2013,Iowa,Big Ten,133,3053,318,768,222,480,96,288,127,191,136,317,453,183,127,50,173,226,859,23.0,2.4,5.8,1.7,3.6,0.7,2.2,1.0,1.4,1.0,2.4,3.4,1.4,1.0,0.4,1.3,1.7,6.5,


/cbb/players/troy-tabler-1.html,Troy Tabler,2008,2011,Wright State,Horizon,113,1549,265,690,100,232,165,458,164,191,15,110,234,133,74,11,146,112,859,27.7,2.3,6.1,0.9,2.1,1.5,4.1,1.5,1.7,0.3,2.0,2.1,1.2,0.7,0.1,1.3,1.0,7.6,
/cbb/players/hollis-thompson-1.html,Hollis Thompson,2010,2012,Georgetown,Big East,99,2434,308,645,180,354,128,291,115,170,106,298,404,105,78,43,107,223,859,24.6,3.1,6.5,1.8,3.6,1.3,2.9,1.2,1.7,1.1,3.0,4.1,1.1,0.8,0.4,1.1,2.3,8.7,
/cbb/players/pooh-williams-1.html,Pooh Williams,2008,2011,Utah State,WAC,131,1779,305,724,188,404,117,320,132,194,20,94,205,242,52,20,140,122,859,26.6,2.3,5.5,1.4,3.1,0.9,2.4,1.0,1.5,0.3,1.4,1.6,1.8,0.4,0.2,1.1,0.9,6.6,
/cbb/players/tyrone-hanson-2.html,Tyrone Hanson,2007,2011,Total,Total,94,1857,290,721,147,367,143,354,135,192,67,211,307,123,53,38,133,126,858,29.0,3.1,7.7,1.6,3.9,1.5,3.8,1.4,2.0,1.0,3.3,3.3,1.3,0.6,0.4,2.1,1.3,9.1,
/cbb/players/laquinton-ross-1.html,LaQuinton Ross,2012,2014,Ohio State,Big Ten,81,1676,299,662,220,445,79,217,181,242,96,224,320,47,38,31,124,106,858,20.7,3.7,8.2,2.7,5.5,1.0,2.7,2.2,3.0,1.2,2.8,4.0,0.6,0.5,0.4,1.5,1.3,10.6,
/cbb/players/jakob-sigurdarson-1.html,Jakob Sigurdarson,2004,2005,Birmingham-Southern,Big South,57,,254,565,142,301,112,264,238,284,,,190,162,49,5,,,858,,4.5,9.9,2.5,5.3,2.0,4.6,4.2,5.0,,,3.3,2.8,0.9,0.1,,,15.1,
/cbb/players/thomas-bailey-1.html,Thomas Bailey,2003,2005,Texas A&M-Corpus; Christi,Ind,82,,334,696,268,524,66,172,123,146,,,343,89,51,81,,,857,,4.1,8.5,3.3,6.4,0.8,2.1,1.5,1.8,,,4.2,1.1,0.6,1.0,,,10.5,
/cbb/players/donnell-covington-1.html,Donnell Covington,2004,2007,Charleston Southern,Big South,102,,307,735,202,422,105,313,138,191,,,240,286,111,8,,,857,,3.0,7.2,2.0,4.1,1.0,3.1,1.4,1.9,,,2.4,2.8,1.1,0.1,,,8.4,
/cbb/players/marcus-neal-1.html,Marcus Neal,2007,2010,Delaware State,MEAC,117,973,303,769,168,404,135,365,116,163,48,76,319,160,43,11,197,52,857,33.6,2.6,6.6,1.4,3.5,1.2,3.1,1.0,1.4,1.7,2.6,2.7,1.4,0.4,0.1,2.2,0.4,7.3,
/cbb/players/cornelius-richardson-1.html,Cornelius Richardson,2002,2003,Jacksonville State,A-Sun,59,,270,674,136,328,134,346,183,238,,,194,239,88,4,,,857,,4.6,11.4,2.3,5.6,2.3,5.9,3.1,4.0,,,3.3,4.1,1.5,0.1,,,14.5,
/cbb/players/evan-singletary-1.html,Evan Singletary,2015,2016,Albany (NY),AEC,66,2251,277,675,166,378,111,297,192,247,30,207,237,191,66,13,139,147,857,34.1,4.2,10.2,2.5,5.7,1.7,4.5,2.9,3.7,0.5,3.1,3.6,2.9,1.0,0.2,2.1,2.2,13.0,
/cbb/players/eric-smith-1.html,Eric Smith,2006,2007,Campbell,A-Sun,59,,271,668,99,210,172,458,143,192,,,209,122,74,19,,,857,,4.6,11.3,1.7,3.6,2.9,7.8,2.4,3.3,,,3.5,2.1,1.3,0.3,,,14.5,
/cbb/players/nic-sparrow-1.html,Nic Sparrow,2002,2004,Weber State,Big Sky,90,,301,601,186,297,115,304,140,209,,,376,145,70,17,,,857,,3.3,6.7,2.1,3.3,1.3,3.4,1.6,2.3,,,4.2,1.6,0.8,0.2,,,9.5,
/cbb/players/brandon-barnes-1.html,Brandon Barnes,2011,2014,Total,Total,92,2273,311,705,257,537,54,168,180,291,149,255,404,105,77,16,173,243,856,24.7,3.4,7.7,2.8,5.8,0.6,1.8,2.0,3.2,1.6,2.8,4.4,1.1,0.8,0.2,1.9,2.6,9.3,
